,Ref,Score,Team
2474,Kerry Fraser,2,Colorado Avalanche
2475,Kerry Fraser,0,Phoenix Coyotes
2476,Mike Cvik,5,Toronto Maple Leafs
2477,Mike Cvik,4,Vancouver Canucks
2478,Mike Leggo,5,Toronto Maple Leafs
2479,Mike Leggo,4,Vancouver Canucks
2480,David Brisebois,0,Anaheim Ducks
2481,David Brisebois,5,Buffalo Sabres
2482,Terry Gregson,0,Anaheim Ducks
2483,Terry Gregson,5,Buffalo Sabres
2484,Don Koharski,2,Carolina Hurricanes
2485,Don Koharski,3,New York Rangers
2486,Greg Kimmerly,2,Carolina Hurricanes
2487,Greg Kimmerly,3,New York Rangers
2488,Blaine Angus,4,Nashville Predators
2489,Blaine Angus,4,Phoenix Coyotes
2490,Scott Driscoll,4,Nashville Predators
2491,Scott Driscoll,4,Phoenix Coyotes
2492,Mike Leggo,6,Calgary Flames
2493,Mike Leggo,1,Detroit Red Wings
2494,Robbie Shick,6,Calgary Flames
2495,Robbie Shick,1,Detroit Red Wings
2496,David Brisebois,3,Buffalo Sabres
2497,David Brisebois,5,Los Angeles Kings
2498,Michael McGeough,3,Buffalo Sabres
2499,Michael McGeough,5,Los Angeles Kings
2500,Dave Jackson,3,Montréal Canadiens
2501,Dave Jackson,0,New York Islanders
2502,Tom Kowal,3,Montréal Canadiens
2503,Tom Kowal,0,New York Islanders
2504,Kevin Maguire,1,Chicago Blackhawks
2505,Kevin Maguire,4,New Jersey Devils
2506,Pat Dapuzzo,1,Chicago Blackhawks
2507,Pat Dapuzzo,4,New Jersey Devils
2508,Brad Meier,3,Pittsburgh Penguins
2509,Brad Meier,1,St. Louis Blues
2510,Paul Stewart,3,Pittsburgh Penguins
2511,Paul Stewart,1,St. Louis Blues
2512,Lance Roberts,3,Atlanta Thrashers
2513,Lance Roberts,4,Boston Bruins
2514,Shane Heyer,3,Atlanta Thrashers
2515,Shane Heyer,4,Boston Bruins
2516,Dan Marouelli,1,Florida Panthers
2517,Dan Marouelli,3,Washington Capitals
2518,Rob Martell,1,Florida Panthers
2519,Rob Martell,3,Washington Capitals
2520,Dennis LaRue,0,Colorado Avalanche
2521,Dennis LaRue,0,San Jose Sharks
2522,Michael McGeough,0,Colorado Avalanche
2523,Michael McGeough,0,San Jose Sharks
2524,Don Henderson,0,Calgary Flames
2525,Don Henderson,7,Edmonton Oilers
2526,Mark Faucette,0,Calgary Flames
2527,Mark Faucette,7,Edmonton Oilers
2528,Bill McCreary,3,Detroit Red Wings
2529,Bill McCreary,3,Vancouver Canucks
2530,Lonnie Cameron,3,Detroit Red Wings
2531,Lonnie Cameron,3,Vancouver Canucks
2532,Don Van Massenhoven,3,Anaheim Ducks
2533,Don Van Massenhoven,1,Dallas Stars
2534,Wayne Bonney,3,Anaheim Ducks
2535,Wayne Bonney,1,Dallas Stars
2536,Greg Kimmerly,1,Ottawa Senators
2537,Greg Kimmerly,1,Philadelphia Flyers
2538,Kerry Fraser,1,Ottawa Senators
2539,Kerry Fraser,1,Philadelphia Flyers
2540,Dan Marouelli,1,Carolina Hurricanes
2541,Dan Marouelli,4,New York Rangers
2542,Pierre Champoux,1,Carolina Hurricanes
2543,Pierre Champoux,4,New York Rangers
2544,Blaine Angus,4,Boston Bruins
2545,Blaine Angus,2,Tampa Bay Lightning
2546,Stephane Provost,4,Boston Bruins
2547,Stephane Provost,2,Tampa Bay Lightning
2548,Jay Sharrers,1,Buffalo Sabres
2549,Jay Sharrers,2,Phoenix Coyotes
2550,Robbie Shick,1,Buffalo Sabres
2551,Robbie Shick,2,Phoenix Coyotes
2552,Don Van Massenhoven,5,Dallas Stars
2553,Don Van Massenhoven,2,Los Angeles Kings
2554,Wayne Bonney,5,Dallas Stars
2555,Wayne Bonney,2,Los Angeles Kings
2556,Dave Jackson,4,New Jersey Devils
2557,Dave Jackson,0,New York Islanders
2558,Kevin Maguire,4,New Jersey Devils
2559,Kevin Maguire,0,New York Islanders
2560,Dan O'Halloran,3,Atlanta Thrashers
2561,Dan O'Halloran,3,Florida Panthers
2562,Lance Roberts,3,Atlanta Thrashers
2563,Lance Roberts,3,Florida Panthers
2564,Mark Pare,0,Chicago Blackhawks
2565,Mark Pare,3,St. Louis Blues
2566,Michael McGeough,0,Chicago Blackhawks
2567,Michael McGeough,3,St. Louis Blues
2568,Bill McCreary,5,Calgary Flames
2569,Bill McCreary,4,Nashville Predators
2570,Mike Cvik,5,Calgary Flames
2571,Mike Cvik,4,Nashville Predators
2572,Don Van Massenhoven,3,Anaheim Ducks
2573,Don Van Massenhoven,3,Colorado Avalanche
2574,Mark Faucette,3,Anaheim Ducks
2575,Mark Faucette,3,Colorado Avalanche
2576,Greg Kimmerly,5,Toronto Maple Leafs
2577,Greg Kimmerly,5,Washington Capitals
2578,Terry Gregson,5,Toronto Maple Leafs
2579,Terry Gregson,5,Washington Capitals
2580,Jean Morin,4,Montréal Canadiens
2581,Jean Morin,2,Pittsburgh Penguins
2582,Richard Trottier,4,Montréal Canadiens
2583,Richard Trottier,2,Pittsburgh Penguins
2584,Greg Devorski,3,Detroit Red Wings
2585,Greg Devorski,2,Ottawa Senators
2586,Stephen Walkom,3,Detroit Red Wings
2587,Stephen Walkom,2,Ottawa Senators
2588,Bernard DeGrace,2,New York Islanders
2589,Bernard DeGrace,0,Tampa Bay Lightning
2590,Gerry Gauthier,2,New York Islanders
2591,Gerry Gauthier,0,Tampa Bay Lightning
2592,Brad Watson,1,Buffalo Sabres
2593,Brad Watson,4,Carolina Hurricanes
2594,Dan Marouelli,1,Buffalo Sabres
2595,Dan Marouelli,4,Carolina Hurricanes
2596,Blaine Angus,3,Boston Bruins
2597,Blaine Angus,4,Florida Panthers
2598,Paul Stewart,3,Boston Bruins
2599,Paul Stewart,4,Florida Panthers
2600,Andy McElman,4,New York Rangers
2601,Andy McElman,1,St. Louis Blues
2602,Dennis LaRue,4,New York Rangers
2603,Dennis LaRue,1,St. Louis Blues
2604,Bill McCreary,3,Edmonton Oilers
2605,Bill McCreary,3,Vancouver Canucks
2606,Darren Gibbs,3,Edmonton Oilers
2607,Darren Gibbs,3,Vancouver Canucks
2608,Mark Faucette,3,Anaheim Ducks
2609,Mark Faucette,4,San Jose Sharks
2610,Mike Leggo,3,Anaheim Ducks
2611,Mike Leggo,4,San Jose Sharks
2612,Dan O'Halloran,4,Philadelphia Flyers
2613,Dan O'Halloran,4,Pittsburgh Penguins
2614,Michael McGeough,4,Philadelphia Flyers
2615,Michael McGeough,4,Pittsburgh Penguins
2616,Dave Jackson,2,Chicago Blackhawks
2617,Dave Jackson,3,Dallas Stars
2618,Dennis LaRue,2,Chicago Blackhawks
2619,Dennis LaRue,3,Dallas Stars
2620,Paul Devorski,2,Nashville Predators
2621,Paul Devorski,1,Vancouver Canucks
2622,Shane Heyer,2,Nashville Predators
2623,Shane Heyer,1,Vancouver Canucks
2624,Don Koharski,3,Phoenix Coyotes
2625,Don Koharski,2,San Jose Sharks
2626,Randy Mitton,3,Phoenix Coyotes
2627,Randy Mitton,2,San Jose Sharks
2628,Don Van Massenhoven,2,Colorado Avalanche
2629,Don Van Massenhoven,3,Los Angeles Kings
2630,Scott Zelkin,2,Colorado Avalanche
2631,Scott Zelkin,3,Los Angeles Kings
2632,Pat Dapuzzo,3,Boston Bruins
2633,Pat Dapuzzo,4,Calgary Flames
2634,Stephen Walkom,3,Boston Bruins
2635,Stephen Walkom,4,Calgary Flames
2636,Bill McCreary,3,Ottawa Senators
2637,Bill McCreary,3,Toronto Maple Leafs
2638,Brian Murphy,3,Ottawa Senators
2639,Brian Murphy,3,Toronto Maple Leafs
2640,Bernard Degrace,2,Tampa Bay Lightning
2641,Bernard Degrace,8,Washington Capitals
2642,Richard Trottier,2,Tampa Bay Lightning
2643,Richard Trottier,8,Washington Capitals
2644,Lance Roberts,3,Carolina Hurricanes
2645,Lance Roberts,2,Montréal Canadiens
2646,Paul Stewart,3,Carolina Hurricanes
2647,Paul Stewart,2,Montréal Canadiens
2648,Brad Watson,3,Atlanta Thrashers
2649,Brad Watson,6,New York Rangers
2650,Pierre Champoux,3,Atlanta Thrashers
2651,Pierre Champoux,6,New York Rangers
2652,Paul Devorski,2,Edmonton Oilers
2653,Paul Devorski,3,Nashville Predators
2654,Shane Heyer,2,Edmonton Oilers
2655,Shane Heyer,3,Nashville Predators
2656,Greg Kimmerly,2,Buffalo Sabres
2657,Greg Kimmerly,1,Tampa Bay Lightning
2658,Marc Joannette,2,Buffalo Sabres
2659,Marc Joannette,1,Tampa Bay Lightning
2660,Mike Leggo,4,New York Rangers
2661,Mike Leggo,3,Pittsburgh Penguins
2662,Stephen Walkom,4,New York Rangers
2663,Stephen Walkom,3,Pittsburgh Penguins
2664,Dean Warren,2,Carolina Hurricanes
2665,Dean Warren,4,Phoenix Coyotes
2666,Lance Roberts,2,Carolina Hurricanes
2667,Lance Roberts,4,Phoenix Coyotes
2668,Brad Lazarowich,5,Edmonton Oilers
2669,Brad Lazarowich,4,Vancouver Canucks
2670,Don Koharski,5,Edmonton Oilers
2671,Don Koharski,4,Vancouver Canucks
2672,Lonnie Cameron,4,Colorado Avalanche
2673,Lonnie Cameron,3,San Jose Sharks
2674,Robbie Shick,4,Colorado Avalanche
2675,Robbie Shick,3,San Jose Sharks
2676,Jean Morin,1,Ottawa Senators
2677,Jean Morin,4,St. Louis Blues
2678,Michael McGeough,1,Ottawa Senators
2679,Michael McGeough,4,St. Louis Blues
2680,Conrad Hache,1,Calgary Flames
2681,Conrad Hache,2,Washington Capitals
2682,Terry Gregson,1,Calgary Flames
2683,Terry Gregson,2,Washington Capitals
2684,Paul Stewart,2,Atlanta Thrashers
2685,Paul Stewart,3,Phoenix Coyotes
2686,Scott Zelkin,2,Atlanta Thrashers
2687,Scott Zelkin,3,Phoenix Coyotes
2688,Dennis LaRue,2,Florida Panthers
2689,Dennis LaRue,3,New Jersey Devils
2690,Pat Dapuzzo,2,Florida Panthers
2691,Pat Dapuzzo,3,New Jersey Devils
2692,Dan Marouelli,4,Detroit Red Wings
2693,Dan Marouelli,2,Toronto Maple Leafs
2694,Danny McCourt,4,Detroit Red Wings
2695,Danny McCourt,2,Toronto Maple Leafs
2696,Dave Jackson,3,Dallas Stars
2697,Dave Jackson,1,Los Angeles Kings
2698,Scott Zelkin,3,Dallas Stars
2699,Scott Zelkin,1,Los Angeles Kings
2700,Lonnie Cameron,2,Anaheim Ducks
2701,Lonnie Cameron,4,New York Islanders
2702,Paul Devorski,2,Anaheim Ducks
2703,Paul Devorski,4,New York Islanders
2704,Bill McCreary,2,Boston Bruins
2705,Bill McCreary,5,Montréal Canadiens
2706,Gerry Gauthier,2,Boston Bruins
2707,Gerry Gauthier,5,Montréal Canadiens
2708,Mike Leggo,3,New York Rangers
2709,Mike Leggo,4,Toronto Maple Leafs
2710,Robbie Shick,3,New York Rangers
2711,Robbie Shick,4,Toronto Maple Leafs
2712,None,2,Florida Panthers
2713,None,4,Philadelphia Flyers
2714,Terry Gregson,2,Florida Panthers
2715,Terry Gregson,4,Philadelphia Flyers
2716,Blaine Angus,1,Atlanta Thrashers
2717,Blaine Angus,4,Pittsburgh Penguins
2718,Tim Nowak,1,Atlanta Thrashers
2719,Tim Nowak,4,Pittsburgh Penguins
2720,Kerry Fraser,6,Chicago Blackhawks
2721,Kerry Fraser,4,Colorado Avalanche
2722,Kevin Maguire,6,Chicago Blackhawks
2723,Kevin Maguire,4,Colorado Avalanche
2724,Dan O'Halloran,6,Los Angeles Kings
2725,Dan O'Halloran,2,Nashville Predators
2726,Stephen Walkom,6,Los Angeles Kings
2727,Stephen Walkom,2,Nashville Predators
2728,Dan Marouelli,1,Buffalo Sabres
2729,Dan Marouelli,0,Ottawa Senators
2730,David Brisebois,1,Buffalo Sabres
2731,David Brisebois,0,Ottawa Senators
2732,Greg Devorski,2,Phoenix Coyotes
2733,Greg Devorski,3,Washington Capitals
2734,Greg Kimmerly,2,Phoenix Coyotes
2735,Greg Kimmerly,3,Washington Capitals
2736,Andy McElman,4,Carolina Hurricanes
2737,Andy McElman,3,New Jersey Devils
2738,Richard Trottier,4,Carolina Hurricanes
2739,Richard Trottier,3,New Jersey Devils
2740,Bernard Degrace,7,Edmonton Oilers
2741,Bernard Degrace,3,Tampa Bay Lightning
2742,Dennis LaRue,7,Edmonton Oilers
2743,Dennis LaRue,3,Tampa Bay Lightning
2744,Don Van Massenhoven,1,Calgary Flames
2745,Don Van Massenhoven,4,Detroit Red Wings
2746,Mike Cvik,1,Calgary Flames
2747,Mike Cvik,4,Detroit Red Wings
2748,Dave Jackson,1,Dallas Stars
2749,Dave Jackson,3,St. Louis Blues
2750,Kerry Fraser,1,Dallas Stars
2751,Kerry Fraser,3,St. Louis Blues
2752,Don Koharski,1,San Jose Sharks
2753,Don Koharski,4,Vancouver Canucks
2754,Scott Zelkin,1,San Jose Sharks
2755,Scott Zelkin,4,Vancouver Canucks
2756,Mike Leggo,1,Boston Bruins
2757,Mike Leggo,0,Buffalo Sabres
2758,Robbie Shick,1,Boston Bruins
2759,Robbie Shick,0,Buffalo Sabres
2760,Don Van Massenhoven,2,Los Angeles Kings
2761,Don Van Massenhoven,3,Toronto Maple Leafs
2762,Mike Cvik,2,Los Angeles Kings
2763,Mike Cvik,3,Toronto Maple Leafs
2764,Bill McCreary,2,Montréal Canadiens
2765,Bill McCreary,2,Philadelphia Flyers
2766,Brad Watson,2,Montréal Canadiens
2767,Brad Watson,2,Philadelphia Flyers
2768,Blaine Angus,2,New York Rangers
2769,Blaine Angus,3,Ottawa Senators
2770,Terry Gregson,2,New York Rangers
2771,Terry Gregson,3,Ottawa Senators
2772,Paul Devorski,7,Anaheim Ducks
2773,Paul Devorski,1,Pittsburgh Penguins
2774,Tim Nowak,7,Anaheim Ducks
2775,Tim Nowak,1,Pittsburgh Penguins
2776,Dennis LaRue,1,Atlanta Thrashers
2777,Dennis LaRue,2,Tampa Bay Lightning
2778,Mark Faucette,1,Atlanta Thrashers
2779,Mark Faucette,2,Tampa Bay Lightning
2780,Bernard Degrace,1,Edmonton Oilers
2781,Bernard Degrace,2,Florida Panthers
2782,Gordon Broseker,1,Edmonton Oilers
2783,Gordon Broseker,2,Florida Panthers
2784,Mark Pare,3,Detroit Red Wings
2785,Mark Pare,1,New Jersey Devils
2786,Stephen Walkom,3,Detroit Red Wings
2787,Stephen Walkom,1,New Jersey Devils
2788,Dan O'Halloran,0,Colorado Avalanche
2789,Dan O'Halloran,4,St. Louis Blues
2790,Dave Jackson,0,Colorado Avalanche
2791,Dave Jackson,4,St. Louis Blues
2792,Kevin Maguire,1,Calgary Flames
2793,Kevin Maguire,3,Nashville Predators
2794,Richard Trottier,1,Calgary Flames
2795,Richard Trottier,3,Nashville Predators
2796,Don Koharski,3,New York Islanders
2797,Don Koharski,2,San Jose Sharks
2798,Scott Zelkin,3,New York Islanders
2799,Scott Zelkin,2,San Jose Sharks
2800,Bill McCreary,0,Carolina Hurricanes
2801,Bill McCreary,3,Montréal Canadiens
2802,David Brisebois,0,Carolina Hurricanes
2803,David Brisebois,3,Montréal Canadiens
2804,Dan Marouelli,0,Philadelphia Flyers
2805,Dan Marouelli,2,Washington Capitals
2806,Greg Devorski,0,Philadelphia Flyers
2807,Greg Devorski,2,Washington Capitals
2808,Jay Sharrers,3,Chicago Blackhawks
2809,Jay Sharrers,1,Vancouver Canucks
2810,Paul Stewart,3,Chicago Blackhawks
2811,Paul Stewart,1,Vancouver Canucks
2812,Derek Amell,4,Anaheim Ducks
2813,Derek Amell,2,Boston Bruins
2814,Lance Roberts,4,Anaheim Ducks
2815,Lance Roberts,2,Boston Bruins
2816,Dan Marouelli,1,Nashville Predators
2817,Dan Marouelli,5,New York Rangers
2818,Mike Cvik,1,Nashville Predators
2819,Mike Cvik,5,New York Rangers
2820,Gordon Broseker,1,Atlanta Thrashers
2821,Gordon Broseker,2,Pittsburgh Penguins
2822,Kevin Maguire,1,Atlanta Thrashers
2823,Kevin Maguire,2,Pittsburgh Penguins
2824,Mike Leggo,2,Dallas Stars
2825,Mike Leggo,1,Edmonton Oilers
2826,Robbie Shick,2,Dallas Stars
2827,Robbie Shick,1,Edmonton Oilers
2828,Michael McGeough,3,Detroit Red Wings
2829,Michael McGeough,5,Phoenix Coyotes
2830,Scott Zelkin,3,Detroit Red Wings
2831,Scott Zelkin,5,Phoenix Coyotes
2832,Dan O'Halloran,5,Los Angeles Kings
2833,Dan O'Halloran,2,New York Islanders
2834,Don Henderson,5,Los Angeles Kings
2835,Don Henderson,2,New York Islanders
2836,Don Van Massenhoven,2,Anaheim Ducks
2837,Don Van Massenhoven,2,Buffalo Sabres
2838,Tim Peel,2,Anaheim Ducks
2839,Tim Peel,2,Buffalo Sabres
2840,David Brisebois,4,Boston Bruins
2841,David Brisebois,4,Ottawa Senators
2842,Greg Kimmerly,4,Boston Bruins
2843,Greg Kimmerly,4,Ottawa Senators
2844,Lance Roberts,3,Pittsburgh Penguins
2845,Lance Roberts,2,Washington Capitals
2846,Stephen Walkom,3,Pittsburgh Penguins
2847,Stephen Walkom,2,Washington Capitals
2848,Kevin Maguire,4,Carolina Hurricanes
2849,Kevin Maguire,2,Florida Panthers
2850,Paul Devorski,4,Carolina Hurricanes
2851,Paul Devorski,2,Florida Panthers
2852,Pat Dapuzzo,3,Tampa Bay Lightning
2853,Pat Dapuzzo,5,Toronto Maple Leafs
2854,Terry Gregson,3,Tampa Bay Lightning
2855,Terry Gregson,5,Toronto Maple Leafs
2856,Mark Faucette,2,Colorado Avalanche
2857,Mark Faucette,1,Vancouver Canucks
2858,Wayne Bonney,2,Colorado Avalanche
2859,Wayne Bonney,1,Vancouver Canucks
2860,Brad Watson,4,Calgary Flames
2861,Brad Watson,5,St. Louis Blues
2862,Paul Stewart,4,Calgary Flames
2863,Paul Stewart,5,St. Louis Blues
2864,Dan O'Halloran,1,Phoenix Coyotes
2865,Dan O'Halloran,0,San Jose Sharks
2866,Dave Jackson,1,Phoenix Coyotes
2867,Dave Jackson,0,San Jose Sharks
2868,Richard Trottier,6,Nashville Predators
2869,Richard Trottier,4,New York Islanders
2870,Shane Heyer,6,Nashville Predators
2871,Shane Heyer,4,New York Islanders
2872,Bill McCreary,3,New Jersey Devils
2873,Bill McCreary,1,New York Rangers
2874,Brian Murphy,3,New Jersey Devils
2875,Brian Murphy,1,New York Rangers
2876,Kerry Fraser,3,Florida Panthers
2877,Kerry Fraser,1,Montréal Canadiens
2878,Stephane Provost,3,Florida Panthers
2879,Stephane Provost,1,Montréal Canadiens
2880,Blaine Angus,1,Atlanta Thrashers
2881,Blaine Angus,2,Dallas Stars
2882,Swede Knox,1,Atlanta Thrashers
2883,Swede Knox,2,Dallas Stars
2884,Brad Watson,1,Chicago Blackhawks
2885,Brad Watson,4,Edmonton Oilers
2886,Paul Stewart,1,Chicago Blackhawks
2887,Paul Stewart,4,Edmonton Oilers
2888,Dan Marouelli,4,Boston Bruins
2889,Dan Marouelli,2,Toronto Maple Leafs
2890,Richard Trottier,4,Boston Bruins
2891,Richard Trottier,2,Toronto Maple Leafs
2892,Lance Roberts,4,Buffalo Sabres
2893,Lance Roberts,2,Ottawa Senators
2894,Stephen Walkom,4,Buffalo Sabres
2895,Stephen Walkom,2,Ottawa Senators
2896,Bernard Degrace,1,Nashville Predators
2897,Bernard Degrace,4,New Jersey Devils
2898,Kevin Collins,1,Nashville Predators
2899,Kevin Collins,4,New Jersey Devils
2900,Don Van Massenhoven,3,Anaheim Ducks
2901,Don Van Massenhoven,3,Philadelphia Flyers
2902,Paul Devorski,3,Anaheim Ducks
2903,Paul Devorski,3,Philadelphia Flyers
2904,Bill McCreary,2,New York Islanders
2905,Bill McCreary,4,Pittsburgh Penguins
2906,Kevin Maguire,2,New York Islanders
2907,Kevin Maguire,4,Pittsburgh Penguins
2908,Greg Kimmerly,1,Carolina Hurricanes
2909,Greg Kimmerly,2,Washington Capitals
2910,Kerry Fraser,1,Carolina Hurricanes
2911,Kerry Fraser,2,Washington Capitals
2912,Blaine Angus,3,Atlanta Thrashers
2913,Blaine Angus,6,New York Rangers
2914,Mark Faucette,3,Atlanta Thrashers
2915,Mark Faucette,6,New York Rangers
2916,Stephane Provost,2,Montréal Canadiens
2917,Stephane Provost,1,Tampa Bay Lightning
2918,Terry Gregson,2,Montréal Canadiens
2919,Terry Gregson,1,Tampa Bay Lightning
2920,Michael McGeough,3,Colorado Avalanche
2921,Michael McGeough,3,San Jose Sharks
2922,Swede Knox,3,Colorado Avalanche
2923,Swede Knox,3,San Jose Sharks
2924,Dan O'Halloran,5,Calgary Flames
2925,Dan O'Halloran,5,Chicago Blackhawks
2926,Dave Jackson,5,Calgary Flames
2927,Dave Jackson,5,Chicago Blackhawks
2928,Dennis LaRue,5,St. Louis Blues
2929,Dennis LaRue,2,Vancouver Canucks
2930,Lonnie Cameron,5,St. Louis Blues
2931,Lonnie Cameron,2,Vancouver Canucks
2932,Don Koharski,2,Dallas Stars
2933,Don Koharski,0,Phoenix Coyotes
2934,Wayne Bonney,2,Dallas Stars
2935,Wayne Bonney,0,Phoenix Coyotes
2936,Mike Leggo,3,Detroit Red Wings
2937,Mike Leggo,6,Los Angeles Kings
2938,Robbie Shick,3,Detroit Red Wings
2939,Robbie Shick,6,Los Angeles Kings
2940,Bill McCreary,2,Boston Bruins
2941,Bill McCreary,2,Washington Capitals
2942,Brad Meier,2,Boston Bruins
2943,Brad Meier,2,Washington Capitals
2944,Pierre Champoux,5,Edmonton Oilers
2945,Pierre Champoux,4,Montréal Canadiens
2946,Terry Gregson,5,Edmonton Oilers
2947,Terry Gregson,4,Montréal Canadiens
2948,Jean Morin,4,Carolina Hurricanes
2949,Jean Morin,3,New York Islanders
2950,Michael McGeough,4,Carolina Hurricanes
2951,Michael McGeough,3,New York Islanders
2952,Don Van Massenhoven,2,New Jersey Devils
2953,Don Van Massenhoven,2,New York Rangers
2954,Pat Dapuzzo,2,New Jersey Devils
2955,Pat Dapuzzo,2,New York Rangers
2956,Scott Zelkin,8,San Jose Sharks
2957,Scott Zelkin,0,Tampa Bay Lightning
2958,Stephane Provost,8,San Jose Sharks
2959,Stephane Provost,0,Tampa Bay Lightning
2960,Brad Watson,1,Detroit Red Wings
2961,Brad Watson,4,St. Louis Blues
2962,Paul Devorski,1,Detroit Red Wings
2963,Paul Devorski,4,St. Louis Blues
2964,Dan O'Halloran,2,Buffalo Sabres
2965,Dan O'Halloran,0,Colorado Avalanche
2966,Troy Sartison,2,Buffalo Sabres
2967,Troy Sartison,0,Colorado Avalanche
2968,Dan Marouelli,5,Anaheim Ducks
2969,Dan Marouelli,3,Los Angeles Kings
2970,Wayne Bonney,5,Anaheim Ducks
2971,Wayne Bonney,3,Los Angeles Kings
2972,Lance Roberts,4,Philadelphia Flyers
2973,Lance Roberts,2,Toronto Maple Leafs
2974,Mark Faucette,4,Philadelphia Flyers
2975,Mark Faucette,2,Toronto Maple Leafs
2976,Bill McCreary,4,New Jersey Devils
2977,Bill McCreary,1,New York Rangers
2978,Dave Jackson,4,New Jersey Devils
2979,Dave Jackson,1,New York Rangers
2980,Dennis LaRue,2,Atlanta Thrashers
2981,Dennis LaRue,5,Pittsburgh Penguins
2982,Shane Heyer,2,Atlanta Thrashers
2983,Shane Heyer,5,Pittsburgh Penguins
2984,Don Koharski,4,Florida Panthers
2985,Don Koharski,1,San Jose Sharks
2986,Pierre Racicot,4,Florida Panthers
2987,Pierre Racicot,1,San Jose Sharks
2988,Mike Leggo,3,Calgary Flames
2989,Mike Leggo,4,Vancouver Canucks
2990,Stephen Walkom,3,Calgary Flames
2991,Stephen Walkom,4,Vancouver Canucks
2992,Dan O'Halloran,5,Los Angeles Kings
2993,Dan O'Halloran,2,Phoenix Coyotes
2994,Richard Trottier,5,Los Angeles Kings
2995,Richard Trottier,2,Phoenix Coyotes
2996,Blaine Angus,3,Anaheim Ducks
2997,Blaine Angus,5,Dallas Stars
2998,Dan Marouelli,3,Anaheim Ducks
2999,Dan Marouelli,5,Dallas Stars
3000,Kevin Maguire,0,Montréal Canadiens
3001,Kevin Maguire,1,Washington Capitals
3002,Michael McGeough,0,Montréal Canadiens
3003,Michael McGeough,1,Washington Capitals
3004,Dean Warren,5,New York Islanders
3005,Dean Warren,4,Tampa Bay Lightning
3006,Don Van Massenhoven,5,New York Islanders
3007,Don Van Massenhoven,4,Tampa Bay Lightning
3008,Dave Jackson,3,Edmonton Oilers
3009,Dave Jackson,2,Philadelphia Flyers
3010,Pat Dapuzzo,3,Edmonton Oilers
3011,Pat Dapuzzo,2,Philadelphia Flyers
3012,Bernard Degrace,2,Detroit Red Wings
3013,Bernard Degrace,0,St. Louis Blues
3014,Kerry Fraser,2,Detroit Red Wings
3015,Kerry Fraser,0,St. Louis Blues
3016,Mike Cvik,2,Buffalo Sabres
3017,Mike Cvik,1,Nashville Predators
3018,Scott Zelkin,2,Buffalo Sabres
3019,Scott Zelkin,1,Nashville Predators
3020,Greg Kimmerly,2,Calgary Flames
3021,Greg Kimmerly,3,Colorado Avalanche
3022,Robbie Shick,2,Calgary Flames
3023,Robbie Shick,3,Colorado Avalanche
3024,Dennis LaRue,3,Florida Panthers
3025,Dennis LaRue,5,Ottawa Senators
3026,Paul Stewart,3,Florida Panthers
3027,Paul Stewart,5,Ottawa Senators
3028,Gordon Broseker,2,Boston Bruins
3029,Gordon Broseker,5,New York Rangers
3030,Paul Devorski,2,Boston Bruins
3031,Paul Devorski,5,New York Rangers
3032,Bernard Degrace,2,Edmonton Oilers
3033,Bernard Degrace,2,Pittsburgh Penguins
3034,Mark Faucette,2,Edmonton Oilers
3035,Mark Faucette,2,Pittsburgh Penguins
3036,Don Koharski,0,Atlanta Thrashers
3037,Don Koharski,3,San Jose Sharks
3038,Scott Zelkin,0,Atlanta Thrashers
3039,Scott Zelkin,3,San Jose Sharks
3040,Dan Marouelli,2,Dallas Stars
3041,Dan Marouelli,3,Los Angeles Kings
3042,Stephen Walkom,2,Dallas Stars
3043,Stephen Walkom,3,Los Angeles Kings
3044,Dave Jackson,1,Boston Bruins
3045,Dave Jackson,5,Florida Panthers
3046,Mike Leggo,1,Boston Bruins
3047,Mike Leggo,5,Florida Panthers
3048,Greg Devorski,1,Toronto Maple Leafs
3049,Greg Devorski,4,Vancouver Canucks
3050,Kerry Fraser,1,Toronto Maple Leafs
3051,Kerry Fraser,4,Vancouver Canucks
3052,Bill McCreary,5,Montréal Canadiens
3053,Bill McCreary,4,Ottawa Senators
3054,Brian Murphy,5,Montréal Canadiens
3055,Brian Murphy,4,Ottawa Senators
3056,Lance Roberts,5,New York Islanders
3057,Lance Roberts,1,Pittsburgh Penguins
3058,Pat Dapuzzo,5,New York Islanders
3059,Pat Dapuzzo,1,Pittsburgh Penguins
3060,Don Van Massenhoven,2,Buffalo Sabres
3061,Don Van Massenhoven,3,Philadelphia Flyers
3062,None,2,Buffalo Sabres
3063,None,3,Philadelphia Flyers
3064,Mark Pare,3,Atlanta Thrashers
3065,Mark Pare,4,Chicago Blackhawks
3066,Michael McGeough,3,Atlanta Thrashers
3067,Michael McGeough,4,Chicago Blackhawks
3068,Brad Watson,5,Carolina Hurricanes
3069,Brad Watson,2,Tampa Bay Lightning
3070,Don Koharski,5,Carolina Hurricanes
3071,Don Koharski,2,Tampa Bay Lightning
3072,Greg Kimmerly,3,Anaheim Ducks
3073,Greg Kimmerly,6,St. Louis Blues
3074,Richard Trottier,3,Anaheim Ducks
3075,Richard Trottier,6,St. Louis Blues
3076,Mike Cvik,2,Nashville Predators
3077,Mike Cvik,4,Washington Capitals
3078,Robbie Shick,2,Nashville Predators
3079,Robbie Shick,4,Washington Capitals
3080,Blaine Angus,3,Calgary Flames
3081,Blaine Angus,4,Phoenix Coyotes
