,Ref,Score,Team
621,Ghislain Hebert,4,Toronto Maple Leafs
622,Tom Kowal,1,Pittsburgh Penguins
623,Tom Kowal,4,Toronto Maple Leafs
624,Kyle Rehman,0,Montréal Canadiens
625,Kyle Rehman,2,San Jose Sharks
626,Mike Hasenfratz,0,Montréal Canadiens
627,Mike Hasenfratz,2,San Jose Sharks
628,Brad Meier,2,Detroit Red Wings
629,Brad Meier,3,New York Rangers
630,Dennis LaRue,2,Detroit Red Wings
631,Dennis LaRue,3,New York Rangers
632,Don VanMassenhoven,2,Buffalo Sabres
633,Don VanMassenhoven,3,Tampa Bay Lightning
634,Wes McCauley,2,Buffalo Sabres
635,Wes McCauley,3,Tampa Bay Lightning
636,Dan O'Rourke,2,New York Islanders
637,Dan O'Rourke,5,Philadelphia Flyers
638,Frederick L'Ecuyer,2,New York Islanders
639,Frederick L'Ecuyer,5,Philadelphia Flyers
640,Brad Watson,1,Dallas Stars
641,Brad Watson,1,Winnipeg Jets
642,Francois St-Laurent,1,Dallas Stars
643,Francois St-Laurent,1,Winnipeg Jets
644,Chris Rooney,3,Chicago Blackhawks
645,Chris Rooney,5,Minnesota Wild
646,Kelly Sutherland,3,Chicago Blackhawks
647,Kelly Sutherland,5,Minnesota Wild
648,Dan O'Halloran,1,Nashville Predators
649,Dan O'Halloran,6,St. Louis Blues
650,Gord Dwyer,1,Nashville Predators
651,Gord Dwyer,6,St. Louis Blues
652,Eric Furlatt,4,Edmonton Oilers
653,Eric Furlatt,5,Phoenix Coyotes
654,Justin St. Pierre ,4,Edmonton Oilers
655,Justin St. Pierre ,5,Phoenix Coyotes
656,Francis Charron,5,Calgary Flames
657,Francis Charron,2,Washington Capitals
658,Steve Kozari,5,Calgary Flames
659,Steve Kozari,2,Washington Capitals
660,Chris Lee,2,Ottawa Senators
661,Chris Lee,5,San Jose Sharks
662,Jean Hebert,2,Ottawa Senators
663,Jean Hebert,5,San Jose Sharks
664,Kevin Pollock,3,Florida Panthers
665,Kevin Pollock,3,Tampa Bay Lightning
666,Tim Peel,3,Florida Panthers
667,Tim Peel,3,Tampa Bay Lightning
668,Brian Pochmara,4,Anaheim Ducks
669,Brian Pochmara,3,Columbus Blue Jackets
670,Paul Devorski,4,Anaheim Ducks
671,Paul Devorski,3,Columbus Blue Jackets
672,Dean Morton,3,Colorado Avalanche
673,Dean Morton,2,Winnipeg Jets
674,Marc Joannette,3,Colorado Avalanche
675,Marc Joannette,2,Winnipeg Jets
676,Mike Leggo,1,Edmonton Oilers
677,Mike Leggo,1,Los Angeles Kings
678,Rob Martell,1,Edmonton Oilers
679,Rob Martell,1,Los Angeles Kings
680,Kyle Rehman,3,Buffalo Sabres
681,Kyle Rehman,4,Dallas Stars
682,Mike Hasenfratz,3,Buffalo Sabres
683,Mike Hasenfratz,4,Dallas Stars
684,Francois St-Laurent,1,Carolina Hurricanes
685,Francois St-Laurent,3,Pittsburgh Penguins
686,Greg Kimmerly,1,Carolina Hurricanes
687,Greg Kimmerly,3,Pittsburgh Penguins
688,Dave Jackson,2,Montréal Canadiens
689,Dave Jackson,0,New York Rangers
690,Gord Dwyer,2,Montréal Canadiens
691,Gord Dwyer,0,New York Rangers
692,Brad Meier,5,Chicago Blackhawks
693,Brad Meier,1,Minnesota Wild
694,Dennis LaRue,5,Chicago Blackhawks
695,Dennis LaRue,1,Minnesota Wild
696,Chris Rooney,3,Vancouver Canucks
697,Chris Rooney,2,Washington Capitals
698,Ian Walsh,3,Vancouver Canucks
699,Ian Walsh,2,Washington Capitals
700,Darcy Burchell,2,New York Islanders
701,Darcy Burchell,3,New York Rangers
702,Kelly Sutherland,2,New York Islanders
703,Kelly Sutherland,3,New York Rangers
704,Jean Hebert,3,Anaheim Ducks
705,Jean Hebert,2,Philadelphia Flyers
706,Wes McCauley,3,Anaheim Ducks
707,Wes McCauley,2,Philadelphia Flyers
708,Dave Jackson,1,Dallas Stars
709,Dave Jackson,2,Montréal Canadiens
710,Don VanMassenhoven,1,Dallas Stars
711,Don VanMassenhoven,2,Montréal Canadiens
712,Eric Furlatt,2,New Jersey Devils
713,Eric Furlatt,1,Tampa Bay Lightning
714,Kyle Rehman,2,New Jersey Devils
715,Kyle Rehman,1,Tampa Bay Lightning
716,Dan O'Halloran,6,Chicago Blackhawks
717,Dan O'Halloran,5,Ottawa Senators
718,Justin St. Pierre ,6,Chicago Blackhawks
719,Justin St. Pierre ,5,Ottawa Senators
720,Francis Charron,3,St. Louis Blues
721,Francis Charron,2,Winnipeg Jets
722,Marc Joannette,3,St. Louis Blues
723,Marc Joannette,2,Winnipeg Jets
724,Paul Devorski,0,Edmonton Oilers
725,Paul Devorski,4,Toronto Maple Leafs
726,Tom Kowal,0,Edmonton Oilers
727,Tom Kowal,4,Toronto Maple Leafs
728,Brad Watson,1,Los Angeles Kings
729,Brad Watson,3,Phoenix Coyotes
730,Dean Morton,1,Los Angeles Kings
731,Dean Morton,3,Phoenix Coyotes
732,Eric Furlatt,2,Boston Bruins
733,Eric Furlatt,3,Pittsburgh Penguins
734,Jean Hebert,2,Boston Bruins
735,Jean Hebert,3,Pittsburgh Penguins
736,Brad Meier,2,Calgary Flames
737,Brad Meier,4,Toronto Maple Leafs
738,Paul Devorski,2,Calgary Flames
739,Paul Devorski,4,Toronto Maple Leafs
740,Chris Rooney,2,Detroit Red Wings
741,Chris Rooney,1,Vancouver Canucks
742,Mike Leggo,2,Detroit Red Wings
743,Mike Leggo,1,Vancouver Canucks
744,Frederick L'Ecuyer,4,Los Angeles Kings
745,Frederick L'Ecuyer,3,San Jose Sharks
746,Steve Kozari,4,Los Angeles Kings
747,Steve Kozari,3,San Jose Sharks
748,Kyle Rehman,2,Anaheim Ducks
749,Kyle Rehman,2,Boston Bruins
750,Wes McCauley,2,Anaheim Ducks
751,Wes McCauley,2,Boston Bruins
752,Greg Kimmerly,0,Buffalo Sabres
753,Greg Kimmerly,2,New York Rangers
754,Kevin Pollock,0,Buffalo Sabres
755,Kevin Pollock,2,New York Rangers
756,Frederick L'Ecuyer,4,Nashville Predators
757,Frederick L'Ecuyer,4,Phoenix Coyotes
758,Tim Peel,4,Nashville Predators
759,Tim Peel,4,Phoenix Coyotes
760,Dennis LaRue,0,Philadelphia Flyers
761,Dennis LaRue,7,Washington Capitals
762,Francois St-Laurent,0,Philadelphia Flyers
763,Francois St-Laurent,7,Washington Capitals
764,Brian Pochmara,2,Columbus Blue Jackets
765,Brian Pochmara,4,Pittsburgh Penguins
766,Kelly Sutherland,2,Columbus Blue Jackets
767,Kelly Sutherland,4,Pittsburgh Penguins
768,Chris Lee,0,Carolina Hurricanes
769,Chris Lee,3,Tampa Bay Lightning
770,Mark Lemelin,0,Carolina Hurricanes
771,Mark Lemelin,3,Tampa Bay Lightning
772,Eric Furlatt,4,New York Islanders
773,Eric Furlatt,4,Ottawa Senators
774,Rob Martell,4,New York Islanders
775,Rob Martell,4,Ottawa Senators
776,Dan O'Rourke,0,Florida Panthers
777,Dan O'Rourke,4,St. Louis Blues
778,Justin St. Pierre ,0,Florida Panthers
779,Justin St. Pierre ,4,St. Louis Blues
780,Ian Walsh,4,Minnesota Wild
781,Ian Walsh,3,Montréal Canadiens
782,Paul Devorski,4,Minnesota Wild
783,Paul Devorski,3,Montréal Canadiens
784,Gord Dwyer,3,Colorado Avalanche
785,Gord Dwyer,2,Dallas Stars
786,Steve Kozari,3,Colorado Avalanche
787,Steve Kozari,2,Dallas Stars
788,Ghislain Hebert,3,Calgary Flames
789,Ghislain Hebert,4,Detroit Red Wings
790,Mike Leggo,3,Calgary Flames
791,Mike Leggo,4,Detroit Red Wings
792,Greg Kimmerly,5,Chicago Blackhawks
793,Greg Kimmerly,1,Winnipeg Jets
794,Tom Kowal,5,Chicago Blackhawks
795,Tom Kowal,1,Winnipeg Jets
796,Dan O'Halloran,3,Los Angeles Kings
797,Dan O'Halloran,4,Nashville Predators
798,Mike Hasenfratz,3,Los Angeles Kings
799,Mike Hasenfratz,4,Nashville Predators
800,Chris Rooney,6,Anaheim Ducks
801,Chris Rooney,3,Buffalo Sabres
802,Francois St-Laurent,6,Anaheim Ducks
803,Francois St-Laurent,3,Buffalo Sabres
804,Dan O'Rourke,2,St. Louis Blues
805,Dan O'Rourke,4,Tampa Bay Lightning
806,Justin St. Pierre ,2,St. Louis Blues
807,Justin St. Pierre ,4,Tampa Bay Lightning
808,Kelly Sutherland,0,New Jersey Devils
809,Kelly Sutherland,1,Philadelphia Flyers
810,Rob Martell,0,New Jersey Devils
811,Rob Martell,1,Philadelphia Flyers
812,Dennis LaRue,1,Boston Bruins
813,Dennis LaRue,3,New York Islanders
814,Kyle Rehman,1,Boston Bruins
815,Kyle Rehman,3,New York Islanders
816,Chris Lee,1,Carolina Hurricanes
817,Chris Lee,5,New York Rangers
818,Dean Morton,1,Carolina Hurricanes
819,Dean Morton,5,New York Rangers
820,Brian Pochmara,2,Florida Panthers
821,Brian Pochmara,2,Washington Capitals
822,Dave Jackson,2,Florida Panthers
823,Dave Jackson,2,Washington Capitals
824,Kevin Pollock,0,Columbus Blue Jackets
825,Kevin Pollock,3,Pittsburgh Penguins
826,Mark Lemelin,0,Columbus Blue Jackets
827,Mark Lemelin,3,Pittsburgh Penguins
828,Frederick L'Ecuyer,0,Toronto Maple Leafs
829,Frederick L'Ecuyer,4,Vancouver Canucks
830,Wes McCauley,0,Toronto Maple Leafs
831,Wes McCauley,4,Vancouver Canucks
832,Brad Watson,4,Colorado Avalanche
833,Brad Watson,1,Montréal Canadiens
834,Jean Hebert,4,Colorado Avalanche
835,Jean Hebert,1,Montréal Canadiens
836,Don VanMassenhoven,5,Detroit Red Wings
837,Don VanMassenhoven,0,Edmonton Oilers
838,Marc Joannette,5,Detroit Red Wings
839,Marc Joannette,0,Edmonton Oilers
840,Brad Meier,2,Phoenix Coyotes
841,Brad Meier,2,San Jose Sharks
842,Tim Peel,2,Phoenix Coyotes
843,Tim Peel,2,San Jose Sharks
844,Ian Walsh,3,Dallas Stars
845,Ian Walsh,3,Ottawa Senators
846,Paul Devorski,3,Dallas Stars
847,Paul Devorski,3,Ottawa Senators
848,Steve Kozari,3,Calgary Flames
849,Steve Kozari,2,Chicago Blackhawks
850,Tom Kowal,3,Calgary Flames
851,Tom Kowal,2,Chicago Blackhawks
852,Brad Watson,4,Minnesota Wild
853,Brad Watson,0,New Jersey Devils
854,Ghislain Hebert,4,Minnesota Wild
855,Ghislain Hebert,0,New Jersey Devils
856,Dennis LaRue,2,Anaheim Ducks
857,Dennis LaRue,1,New York Rangers
858,Rob Martell,2,Anaheim Ducks
859,Rob Martell,1,New York Rangers
860,Don VanMassenhoven,2,Detroit Red Wings
861,Don VanMassenhoven,4,Winnipeg Jets
862,Wes McCauley,2,Detroit Red Wings
863,Wes McCauley,4,Winnipeg Jets
864,Chris Rooney,2,Boston Bruins
865,Chris Rooney,2,Dallas Stars
866,Justin St. Pierre ,2,Boston Bruins
867,Justin St. Pierre ,2,Dallas Stars
868,Dan O'Rourke,2,New York Islanders
869,Dan O'Rourke,6,Washington Capitals
870,Gord Dwyer,2,New York Islanders
871,Gord Dwyer,6,Washington Capitals
872,Ghislain Hebert,1,Columbus Blue Jackets
873,Ghislain Hebert,4,Ottawa Senators
874,Kelly Sutherland,1,Columbus Blue Jackets
875,Kelly Sutherland,4,Ottawa Senators
876,Darcy Burchell,2,Montréal Canadiens
877,Darcy Burchell,2,St. Louis Blues
878,Eric Furlatt,2,Montréal Canadiens
879,Eric Furlatt,2,St. Louis Blues
880,Dave Jackson,4,Edmonton Oilers
881,Dave Jackson,3,Florida Panthers
882,Francois St-Laurent,4,Edmonton Oilers
883,Francois St-Laurent,3,Florida Panthers
884,Steve Kozari,2,Carolina Hurricanes
885,Steve Kozari,1,Philadelphia Flyers
886,Tom Kowal,2,Carolina Hurricanes
887,Tom Kowal,1,Philadelphia Flyers
888,Jean Hebert,1,Calgary Flames
889,Jean Hebert,5,Minnesota Wild
890,Wes McCauley,1,Calgary Flames
891,Wes McCauley,5,Minnesota Wild
892,Francis Charron,2,Phoenix Coyotes
893,Francis Charron,2,Vancouver Canucks
894,Kevin Pollock,2,Phoenix Coyotes
895,Kevin Pollock,2,Vancouver Canucks
896,Brian Pochmara,4,Buffalo Sabres
897,Brian Pochmara,4,San Jose Sharks
898,Mike Leggo,4,Buffalo Sabres
899,Mike Leggo,4,San Jose Sharks
900,Dan O'Rourke,5,New York Rangers
901,Dan O'Rourke,1,Pittsburgh Penguins
902,Marc Joannette,5,New York Rangers
903,Marc Joannette,1,Pittsburgh Penguins
904,Dennis LaRue,4,Chicago Blackhawks
905,Dennis LaRue,1,Winnipeg Jets
906,Frederick L'Ecuyer,4,Chicago Blackhawks
907,Frederick L'Ecuyer,1,Winnipeg Jets
908,Don VanMassenhoven,4,Colorado Avalanche
909,Don VanMassenhoven,6,Nashville Predators
910,Francis Charron,4,Colorado Avalanche
911,Francis Charron,6,Nashville Predators
912,Brian Pochmara,5,Anaheim Ducks
913,Brian Pochmara,2,Phoenix Coyotes
914,Kevin Pollock,5,Anaheim Ducks
915,Kevin Pollock,2,Phoenix Coyotes
916,Ghislain Hebert,4,Boston Bruins
917,Ghislain Hebert,1,Florida Panthers
918,Tom Kowal,4,Boston Bruins
919,Tom Kowal,1,Florida Panthers
920,Brad Meier,1,Montréal Canadiens
921,Brad Meier,4,Ottawa Senators
922,Greg Kimmerly,1,Montréal Canadiens
923,Greg Kimmerly,4,Ottawa Senators
924,Gord Dwyer,3,New Jersey Devils
925,Gord Dwyer,0,Philadelphia Flyers
926,Steve Kozari,3,New Jersey Devils
927,Steve Kozari,0,Philadelphia Flyers
928,Ian Walsh,2,Minnesota Wild
929,Ian Walsh,2,Washington Capitals
930,Tim Peel,2,Minnesota Wild
931,Tim Peel,2,Washington Capitals
932,Marc Joannette,1,Carolina Hurricanes
933,Marc Joannette,0,New York Islanders
934,Mike Leggo,1,Carolina Hurricanes
935,Mike Leggo,0,New York Islanders
936,Dan O'Halloran,2,Columbus Blue Jackets
937,Dan O'Halloran,4,New York Rangers
938,Jean Hebert,2,Columbus Blue Jackets
939,Jean Hebert,4,New York Rangers
940,Dennis LaRue,4,Dallas Stars
941,Dennis LaRue,3,Detroit Red Wings
942,Kelly Sutherland,4,Dallas Stars
943,Kelly Sutherland,3,Detroit Red Wings
944,Dave Jackson,2,Edmonton Oilers
945,Dave Jackson,4,Tampa Bay Lightning
946,Francois St-Laurent,2,Edmonton Oilers
947,Francois St-Laurent,4,Tampa Bay Lightning
948,Chris Lee,2,Calgary Flames
949,Chris Lee,3,St. Louis Blues
950,Eric Furlatt,2,Calgary Flames
951,Eric Furlatt,3,St. Louis Blues
952,Chris Rooney,0,Buffalo Sabres
953,Chris Rooney,2,Los Angeles Kings
954,Kyle Rehman,0,Buffalo Sabres
955,Kyle Rehman,2,Los Angeles Kings
956,Brad Watson,2,San Jose Sharks
957,Brad Watson,4,Vancouver Canucks
958,Dean Morton,2,San Jose Sharks
959,Dean Morton,4,Vancouver Canucks
960,Ian Walsh,1,New Jersey Devils
961,Ian Walsh,1,Toronto Maple Leafs
962,Wes McCauley,1,New Jersey Devils
963,Wes McCauley,1,Toronto Maple Leafs
964,Francis Charron,0,Nashville Predators
965,Francis Charron,5,Winnipeg Jets
966,Paul Devorski,0,Nashville Predators
967,Paul Devorski,5,Winnipeg Jets
968,Don VanMassenhoven,2,Calgary Flames
969,Don VanMassenhoven,4,Colorado Avalanche
970,Frederick L'Ecuyer,2,Calgary Flames
971,Frederick L'Ecuyer,4,Colorado Avalanche
972,Brad Watson,6,Anaheim Ducks
973,Brad Watson,2,Buffalo Sabres
974,Rob Martell,6,Anaheim Ducks
975,Rob Martell,2,Buffalo Sabres
976,Greg Kimmerly,2,Edmonton Oilers
977,Greg Kimmerly,4,Philadelphia Flyers
978,Kelly Sutherland,2,Edmonton Oilers
979,Kelly Sutherland,4,Philadelphia Flyers
980,Marc Joannette,2,Florida Panthers
981,Marc Joannette,3,Ottawa Senators
982,Tom Kowal,2,Florida Panthers
983,Tom Kowal,3,Ottawa Senators
984,Eric Furlatt,3,Boston Bruins
985,Eric Furlatt,1,Toronto Maple Leafs
986,Gord Dwyer,3,Boston Bruins
987,Gord Dwyer,1,Toronto Maple Leafs
988,Brad Meier,2,Detroit Red Wings
989,Brad Meier,3,Tampa Bay Lightning
990,Kyle Rehman,2,Detroit Red Wings
991,Kyle Rehman,3,Tampa Bay Lightning
992,Francois St-Laurent,2,Carolina Hurricanes
993,Francois St-Laurent,2,Minnesota Wild
994,Justin St. Pierre ,2,Carolina Hurricanes
995,Justin St. Pierre ,2,Minnesota Wild
996,Mike Leggo,5,Columbus Blue Jackets
997,Mike Leggo,2,New York Islanders
998,Tim Peel,5,Columbus Blue Jackets
999,Tim Peel,2,New York Islanders
1000,Dan O'Halloran,1,Pittsburgh Penguins
1001,Dan O'Halloran,2,St. Louis Blues
1002,Dave Jackson,1,Pittsburgh Penguins
1003,Dave Jackson,2,St. Louis Blues
1004,Jean Hebert,5,Chicago Blackhawks
1005,Jean Hebert,2,Dallas Stars
1006,Mike Hasenfratz,5,Chicago Blackhawks
1007,Mike Hasenfratz,2,Dallas Stars
1008,Chris Rooney,3,Phoenix Coyotes
1009,Chris Rooney,3,Washington Capitals
1010,Dean Morton,3,Phoenix Coyotes
1011,Dean Morton,3,Washington Capitals
1012,Chris Lee,5,Los Angeles Kings
1013,Chris Lee,1,Vancouver Canucks
1014,Rob Martell,5,Los Angeles Kings
1015,Rob Martell,1,Vancouver Canucks
1016,Ghislain Hebert,4,Montréal Canadiens
1017,Ghislain Hebert,2,New York Islanders
1018,Kevin Pollock,4,Montréal Canadiens
1019,Kevin Pollock,2,New York Islanders
1020,Brad Meier,0,Nashville Predators
1021,Brad Meier,5,New Jersey Devils
1022,Kyle Rehman,0,Nashville Predators
1023,Kyle Rehman,5,New Jersey Devils
1024,Greg Kimmerly,3,Florida Panthers
1025,Greg Kimmerly,4,New York Rangers
1026,Mike Leggo,3,Florida Panthers
1027,Mike Leggo,4,New York Rangers
1028,Brian Pochmara,5,Chicago Blackhawks
1029,Brian Pochmara,4,Edmonton Oilers
1030,Ian Walsh,5,Chicago Blackhawks
1031,Ian Walsh,4,Edmonton Oilers
1032,Dan O'Halloran,4,San Jose Sharks
1033,Dan O'Halloran,4,Winnipeg Jets
1034,Dave Jackson,4,San Jose Sharks
1035,Dave Jackson,4,Winnipeg Jets
1036,Mike Hasenfratz,4,Colorado Avalanche
1037,Mike Hasenfratz,1,Washington Capitals
1038,Paul Devorski,4,Colorado Avalanche
1039,Paul Devorski,1,Washington Capitals
1040,Don VanMassenhoven,3,Anaheim Ducks
1041,Don VanMassenhoven,1,Vancouver Canucks
1042,Frederick L'Ecuyer,3,Anaheim Ducks
1043,Frederick L'Ecuyer,1,Vancouver Canucks
1044,Francois St-Laurent,3,Boston Bruins
1045,Francois St-Laurent,0,Tampa Bay Lightning
1046,Tim Peel,3,Boston Bruins
1047,Tim Peel,0,Tampa Bay Lightning
1048,Dan O'Rourke,2,Buffalo Sabres
1049,Dan O'Rourke,2,Los Angeles Kings
1050,Ian Walsh,2,Buffalo Sabres
1051,Ian Walsh,2,Los Angeles Kings
1052,Justin St. Pierre ,1,Nashville Predators
1053,Justin St. Pierre ,3,New York Islanders
1054,Steve Kozari,1,Nashville Predators
1055,Steve Kozari,3,New York Islanders
1056,Francis Charron,3,New Jersey Devils
1057,Francis Charron,2,New York Rangers
1058,Wes McCauley,3,New Jersey Devils
1059,Wes McCauley,2,New York Rangers
1060,Ghislain Hebert,3,Columbus Blue Jackets
1061,Ghislain Hebert,4,Washington Capitals
1062,Marc Joannette,3,Columbus Blue Jackets
1063,Marc Joannette,4,Washington Capitals
1064,Eric Furlatt,2,Carolina Hurricanes
1065,Eric Furlatt,1,Colorado Avalanche
1066,Kyle Rehman,2,Carolina Hurricanes
1067,Kyle Rehman,1,Colorado Avalanche
1068,Greg Kimmerly,1,Montréal Canadiens
1069,Greg Kimmerly,1,Tampa Bay Lightning
1070,Mike Leggo,1,Montréal Canadiens
1071,Mike Leggo,1,Tampa Bay Lightning
1072,Dean Morton,0,Ottawa Senators
1073,Dean Morton,5,Philadelphia Flyers
1074,Tim Peel,0,Ottawa Senators
1075,Tim Peel,5,Philadelphia Flyers
1076,Chris Lee,2,Detroit Red Wings
1077,Chris Lee,2,Winnipeg Jets
1078,Kevin Pollock,2,Detroit Red Wings
1079,Kevin Pollock,2,Winnipeg Jets
1080,Brad Meier,2,Anaheim Ducks
1081,Brad Meier,3,Florida Panthers
1082,Mark Lemelin,2,Anaheim Ducks
1083,Mark Lemelin,3,Florida Panthers
1084,Dennis LaRue,3,Phoenix Coyotes
1085,Dennis LaRue,2,St. Louis Blues
1086,Paul Devorski,3,Phoenix Coyotes
1087,Paul Devorski,2,St. Louis Blues
1088,Brian Pochmara,2,Calgary Flames
1089,Brian Pochmara,3,San Jose Sharks
1090,Mike Hasenfratz,2,Calgary Flames
1091,Mike Hasenfratz,3,San Jose Sharks
1092,Dan O'Halloran,1,Minnesota Wild
1093,Dan O'Halloran,1,Toronto Maple Leafs
1094,Trent Knorr ,1,Minnesota Wild
1095,Trent Knorr ,1,Toronto Maple Leafs
1096,Brad Watson,2,Philadelphia Flyers
1097,Brad Watson,1,Pittsburgh Penguins
1098,Justin St. Pierre ,2,Philadelphia Flyers
1099,Justin St. Pierre ,1,Pittsburgh Penguins
1100,Brian Pochmara,3,Dallas Stars
1101,Brian Pochmara,0,Edmonton Oilers
1102,Mike Hasenfratz,3,Dallas Stars
1103,Mike Hasenfratz,0,Edmonton Oilers
1104,Dennis LaRue,3,Boston Bruins
1105,Dennis LaRue,2,Columbus Blue Jackets
1106,Jean Hebert,3,Boston Bruins
1107,Jean Hebert,2,Columbus Blue Jackets
1108,Ian Walsh,3,Los Angeles Kings
1109,Ian Walsh,2,New York Islanders
1110,Marc Joannette,3,Los Angeles Kings
1111,Marc Joannette,2,New York Islanders
1112,Brad Meier,1,Anaheim Ducks
1113,Brad Meier,5,Tampa Bay Lightning
1114,Kelly Sutherland,1,Anaheim Ducks
1115,Kelly Sutherland,5,Tampa Bay Lightning
1116,Dan O'Rourke,4,Chicago Blackhawks
1117,Dan O'Rourke,4,Phoenix Coyotes
1118,Kyle Rehman,4,Chicago Blackhawks
1119,Kyle Rehman,4,Phoenix Coyotes
1120,Chris Rooney,3,Colorado Avalanche
1121,Chris Rooney,7,St. Louis Blues
1122,Francois St-Laurent,3,Colorado Avalanche
1123,Francois St-Laurent,7,St. Louis Blues
1124,Rob Martell,3,Calgary Flames
1125,Rob Martell,7,Dallas Stars
1126,Tom Kowal,3,Calgary Flames
1127,Tom Kowal,7,Dallas Stars
1128,Ghislain Hebert,2,San Jose Sharks
1129,Ghislain Hebert,1,Vancouver Canucks
1130,Kevin Pollock,2,San Jose Sharks
1131,Kevin Pollock,1,Vancouver Canucks
1132,Chris Lee,3,Buffalo Sabres
1133,Chris Lee,1,Toronto Maple Leafs
1134,Greg Kimmerly,3,Buffalo Sabres
1135,Greg Kimmerly,1,Toronto Maple Leafs
1136,Graham Skilliter,2,Los Angeles Kings
1137,Graham Skilliter,0,New Jersey Devils
1138,Paul Devorski,2,Los Angeles Kings
1139,Paul Devorski,0,New Jersey Devils
1140,Chris Rooney,1,Nashville Predators
1141,Chris Rooney,4,Pittsburgh Penguins
1142,Kyle Rehman,1,Nashville Predators
1143,Kyle Rehman,4,Pittsburgh Penguins
1144,Dan O'Rourke,2,Anaheim Ducks
1145,Dan O'Rourke,2,Carolina Hurricanes
1146,Francis Charron,2,Anaheim Ducks
1147,Francis Charron,2,Carolina Hurricanes
1148,Brad Watson,2,Columbus Blue Jackets
1149,Brad Watson,2,Montréal Canadiens
1150,Gord Dwyer,2,Columbus Blue Jackets
1151,Gord Dwyer,2,Montréal Canadiens
1152,Don VanMassenhoven,2,Boston Bruins
1153,Don VanMassenhoven,4,Ottawa Senators
1154,Wes McCauley,2,Boston Bruins
1155,Wes McCauley,4,Ottawa Senators
1156,Francois St-Laurent,3,Detroit Red Wings
1157,Francois St-Laurent,3,Washington Capitals
1158,Justin St. Pierre ,3,Detroit Red Wings
1159,Justin St. Pierre ,3,Washington Capitals
1160,Frederick L'Ecuyer,2,Florida Panthers
1161,Frederick L'Ecuyer,3,Minnesota Wild
1162,Steve Kozari,2,Florida Panthers
1163,Steve Kozari,3,Minnesota Wild
1164,Brian Pochmara,2,Philadelphia Flyers
1165,Brian Pochmara,2,Winnipeg Jets
1166,Mike Hasenfratz,2,Philadelphia Flyers
1167,Mike Hasenfratz,2,Winnipeg Jets
1168,Ghislain Hebert,1,Edmonton Oilers
1169,Ghislain Hebert,3,San Jose Sharks
1170,Kevin Pollock,1,Edmonton Oilers
1171,Kevin Pollock,3,San Jose Sharks
1172,Don VanMassenhoven,2,Buffalo Sabres
1173,Don VanMassenhoven,4,Toronto Maple Leafs
1174,Eric Furlatt,2,Buffalo Sabres
1175,Eric Furlatt,4,Toronto Maple Leafs
1176,Chris Lee,0,Montréal Canadiens
1177,Chris Lee,1,New York Rangers
1178,Wes McCauley,0,Montréal Canadiens
1179,Wes McCauley,1,New York Rangers
1180,Dennis LaRue,4,New Jersey Devils
1181,Dennis LaRue,1,Pittsburgh Penguins
1182,Marc Joannette,4,New Jersey Devils
1183,Marc Joannette,1,Pittsburgh Penguins
1184,Dean Morton,4,Detroit Red Wings
1185,Dean Morton,4,New York Islanders
1186,Kelly Sutherland,4,Detroit Red Wings
1187,Kelly Sutherland,4,New York Islanders
1188,Brad Meier,2,Carolina Hurricanes
1189,Brad Meier,4,St. Louis Blues
1190,Frederick L'Ecuyer,2,Carolina Hurricanes
1191,Frederick L'Ecuyer,4,St. Louis Blues
1192,Dave Jackson,2,Chicago Blackhawks
1193,Dave Jackson,7,Nashville Predators
1194,Francis Charron,2,Chicago Blackhawks
1195,Francis Charron,7,Nashville Predators
1196,Jean Hebert,6,Phoenix Coyotes
1197,Jean Hebert,3,Tampa Bay Lightning
1198,Mike Leggo,6,Phoenix Coyotes
1199,Mike Leggo,3,Tampa Bay Lightning
1200,Steve Kozari,1,Colorado Avalanche
1201,Steve Kozari,4,Florida Panthers
1202,Tom Kowal,1,Colorado Avalanche
1203,Tom Kowal,4,Florida Panthers
1204,Rob Martell,2,Calgary Flames
